index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
73,ADALIMUMAB,S100 HSD Private,12327T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
74,ADALIMUMAB,S100 HSD Private,12328W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
75,ADALIMUMAB,S100 HSD Private,12329X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
76,ADALIMUMAB,S100 HSD Private,12330Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
77,ADALIMUMAB,S100 HSD Private,12331B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
78,ADALIMUMAB,S100 HSD Private,12332C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
79,ADALIMUMAB,S100 HSD Private,12333D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
80,ADALIMUMAB,S100 HSD Private,12334E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
81,ADALIMUMAB,S100 HSD Private,12335F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
82,ADALIMUMAB,S100 HSD Private,12337H,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
83,ADALIMUMAB,S100 HSD Private,12338J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
84,ADALIMUMAB,S100 HSD Private,12339K,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
85,ADALIMUMAB,S100 HSD Private,12340L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
86,ADALIMUMAB,S100 HSD Private,12341M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
87,ADALIMUMAB,S100 HSD Private,12342N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
88,ADALIMUMAB,S100 HSD Private,12345R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
89,ADALIMUMAB,S100 HSD Private,12347W,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
90,ADALIMUMAB,S100 HSD Private,12348X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
91,ADALIMUMAB,S100 HSD Private,12349Y,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
92,ADALIMUMAB,S100 HSD Private,12350B,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
93,ADALIMUMAB,S100 HSD Private,12351C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
94,ADALIMUMAB,S100 HSD Private,12352D,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
95,ADALIMUMAB,S100 HSD Private,12353E,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
96,ADALIMUMAB,S100 HSD Private,12354F,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
97,ADALIMUMAB,S100 HSD Private,12355G,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
98,ADALIMUMAB,S100 HSD Private,12356H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
99,ADALIMUMAB,S100 HSD Private,12357J,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
100,ADALIMUMAB,S100 HSD Private,12358K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
101,ADALIMUMAB,S100 HSD Private,12359L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
102,ADALIMUMAB,S100 HSD Private,12360M,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
103,ADALIMUMAB,S100 HSD Private,12361N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
104,ADALIMUMAB,S100 HSD Private,12362P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
105,ADALIMUMAB,S100 HSD Private,12363Q,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
106,ADALIMUMAB,S100 HSD Private,12364R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
107,ADALIMUMAB,S100 HSD Private,12365T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
108,ADALIMUMAB,S100 HSD Private,12366W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
109,ADALIMUMAB,S100 HSD Private,12367X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
110,ADALIMUMAB,S100 HSD Private,12368Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
111,ADALIMUMAB,S100 HSD Private,12369B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
112,ADALIMUMAB,S100 HSD Private,12370C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
113,ADALIMUMAB,S100 HSD Private,12371D,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
114,ADALIMUMAB,S100 HSD Private,12372E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
115,ADALIMUMAB,S100 HSD Private,12373F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
116,ADALIMUMAB,S100 HSD Private,12374G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
117,ADALIMUMAB,S100 HSD Private,12375H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
118,ADALIMUMAB,S100 HSD Private,12376J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
119,ADALIMUMAB,S100 HSD Private,12377K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
120,ADALIMUMAB,S100 HSD Private,12378L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
121,ADALIMUMAB,S100 HSD Private,12379M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
122,ADALIMUMAB,S100 HSD Private,12380N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
123,ADALIMUMAB,S100 HSD Private,12381P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
124,ADALIMUMAB,S100 HSD Private,12382Q,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
125,ADALIMUMAB,S100 HSD Private,12383R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
126,ADALIMUMAB,S100 HSD Private,12384T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
127,ADALIMUMAB,S100 HSD Private,12385W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
128,ADALIMUMAB,S100 HSD Private,12386X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
129,ADALIMUMAB,S100 HSD Private,12387Y,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
130,ADALIMUMAB,S100 HSD Private,12388B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
131,ADALIMUMAB,S100 HSD Private,12389C,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
132,ADALIMUMAB,S100 HSD Private,12390D,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
133,ADALIMUMAB,S100 HSD Private,12391E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
134,ADALIMUMAB,S100 HSD Private,12393G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
135,ADALIMUMAB,S100 HSD Private,12394H,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
136,ADALIMUMAB,S100 HSD Private,12395J,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
137,ADALIMUMAB,S100 HSD Private,12396K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
138,ADALIMUMAB,S100 HSD Private,12397L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
139,ADALIMUMAB,S100 HSD Private,12398M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
140,ADALIMUMAB,S100 HSD Private,12399N,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
141,ADALIMUMAB,S100 HSD Private,12400P,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
142,ADALIMUMAB,S100 HSD Private,12401Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
143,ADALIMUMAB,S100 HSD Private,12402R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
144,ADALIMUMAB,S100 HSD Private,12403T,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
145,ADALIMUMAB,S100 HSD Private,12405X,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
146,ADALIMUMAB,S100 HSD Private,12406Y,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
147,ADALIMUMAB,S100 HSD Private,12407B,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
148,ADALIMUMAB,S100 HSD Private,12408C,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
149,ADALIMUMAB,S100 HSD Private,12409D,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
150,ADALIMUMAB,S100 HSD Private,12410E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
151,ADALIMUMAB,S100 HSD Private,12411F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
152,ADALIMUMAB,S100 HSD Private,12412G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
153,ADALIMUMAB,S100 HSD Private,12413H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
154,ADALIMUMAB,S100 HSD Private,12414J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
155,ADALIMUMAB,S100 HSD Private,12415K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
156,ADALIMUMAB,S100 HSD Private,12416L,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
157,ADALIMUMAB,S100 HSD Private,12417M,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
158,ADALIMUMAB,S100 HSD Private,12419P,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
159,ADALIMUMAB,S100 HSD Private,12420Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
160,ADALIMUMAB,S100 HSD Private,12421R,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
161,ADALIMUMAB,S100 HSD Private,12422T,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
162,ADALIMUMAB,S100 HSD Private,12423W,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
163,ADALIMUMAB,S100 HSD Private,12424X,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
164,ADALIMUMAB,S100 HSD Private,12425Y,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
165,ADALIMUMAB,S100 HSD Private,12426B,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
166,ADALIMUMAB,S100 HSD Private,12428D,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
167,ADALIMUMAB,S100 HSD Private,12429E,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
168,ADALIMUMAB,S100 HSD Private,12430F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
169,ADALIMUMAB,S100 HSD Private,12431G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
170,ADALIMUMAB,S100 HSD Private,12432H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
171,ADALIMUMAB,S100 HSD Private,12433J,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
172,ADALIMUMAB,S100 HSD Private,12434K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
173,ADALIMUMAB,S100 HSD Private,12435L,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
174,ADALIMUMAB,S100 HSD Private,12436M,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
175,ADALIMUMAB,S100 HSD Private,12437N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
176,ADALIMUMAB,S100 HSD Private,12438P,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
177,ADALIMUMAB,S100 HSD Private,12439Q,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
178,ADALIMUMAB,S100 HSD Private,12440R,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe",Amgevita
179,ADALIMUMAB,S100 HSD Private,12442W,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
180,ADALIMUMAB,S100 HSD Private,12443X,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes",Humira
181,ADALIMUMAB,S100 HSD Private,12444Y,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
182,ADALIMUMAB,S100 HSD Private,12446C,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
183,ADALIMUMAB,S100 HSD Private,12447D,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
184,ADALIMUMAB,S100 HSD Private,12448E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
185,ADALIMUMAB,S100 HSD Private,12449F,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
186,ADALIMUMAB,S100 HSD Private,12450G,"adalimumab 80 mg/0.8 mL injection, 0.8 mL pen device",Humira
187,ADALIMUMAB,S100 HSD Private,12451H,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
188,ADALIMUMAB,S100 HSD Private,12453K,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
189,ADALIMUMAB,S100 HSD Private,12454L,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices",Humira
190,ADALIMUMAB,S100 HSD Private,12455M,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes",Humira
191,ADALIMUMAB,S100 HSD Private,12524E,"adalimumab 80 mg/0.8 mL injection, 0.8 mL syringe",Humira
192,ADALIMUMAB,S100 HSD Private,12674C,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe","Amgevita, SO"
193,ADALIMUMAB,S100 HSD Private,12678G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
194,ADALIMUMAB,S100 HSD Private,12686Q,"adalimumab 20 mg/0.2 mL injection, 2 x 0.2 mL syringes","Humira, SO"
195,ADALIMUMAB,S100 HSD Private,12690X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
196,ADALIMUMAB,S100 HSD Private,12695E,"adalimumab 20 mg/0.4 mL injection, 0.4 mL syringe","Amgevita, SO"
197,ADALIMUMAB,S100 HSD Private,12696F,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL pen devices","Humira, SO"
198,ADALIMUMAB,S100 HSD Private,12697G,"adalimumab 40 mg/0.4 mL injection, 2 x 0.4 mL syringes","Humira, SO"
199,ADALIMUMAB,S100 HSD Private,12698H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, SO, Hadlima, SO, Hyrimoz, SO, Idacio, SO"
